,PWSID,OFFICE,DESIGNCAPCITY,PLANTSTATUS,MAX_TREATED,AVG_TREATED,Population Served,Fluoride Product,Fluoridated,Water Source,SYSTEMTYPE,SYSTEMSTATUS,SAMPLETYPE,COLIFORMPRESENT,SAMPLESREQUIRED,SAMPLESTAKEN,METHOD,CHLORINERESIDUAL,SUBPARTH,POPULATION,CONTAMGROUP,CHLORINERESIDUAL_BINARY
0,1030050,NWD,60000000.0,ACTIVE,19850000.0,17300000.0,27398,H2SiF6,Yes,Unknown,COMMUNITY,ACTIVE,D,N,30,10,CLL,0.79,Y,30642,SOC,0
1,1030141,NWD,1.0,ACTIVE,0.0,0.0,13652,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,15,5,CLL,0.64,Y,15269,DBP,0
2,1030148,NWD,1.0,ACTIVE,0.0,0.0,7259,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,9,5,CLL,0.63,Y,8118,DBP,0
3,1030435,NWD,5832000.0,ACTIVE,2772000.0,1605742.0,27361,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,30,1,CLL,1.52,Y,30601,SOC,0
4,1030467,NWD,1010000.0,ACTIVE,308000.0,247225.0,4754,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,7,8,CLL,0.54,Y,6180,DBP,0
5,1030515,NWD,23500000.0,ACTIVE,12228000.0,9773000.0,58175,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,70,14,CLL,1.11,Y,65063,DBP,0
6,1030517,NWD,1.0,ACTIVE,0.0,0.0,33001,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,40,11,CLL,1.09,Y,36139,DBP,0
7,1030520,NWD,1.0,ACTIVE,0.0,0.0,3413,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,5,5,CLL,0.76,Y,4273,DBP,0
8,1030568,NWD,86400.0,ACTIVE,2022.0,970.0,76,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,85,INOR,0
9,1034054,NWD,21600.0,ACTIVE,1700.0,1238.0,67,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,80,INOR,0
10,1070014,NWD,1836000.0,ACTIVE,229000.0,146935.0,715,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.78,N,800,DBP,0
11,1070685,NWD,1872000.0,ACTIVE,609000.0,532323.0,3290,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,0.95,N,3680,SEC,0
12,1170126,NWD,2304000.0,ACTIVE,1125200.0,485723.0,2188,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,0.87,N,2447,DBP,0
13,1170168,NWD,2880000.0,ACTIVE,635000.0,418439.0,3194,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,5,CLL,0.82,N,3572,SOC,0
14,1170259,NWD,2736000.0,ACTIVE,834000.0,590032.0,7686,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,0.97,N,8596,SOC,0
15,1170302,NWD,2088000.0,ACTIVE,835000.0,501635.0,5865,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,7,3,CLL,1.09,N,6559,SEC,0
16,1170475,NWD,3816000.0,ACTIVE,1365000.0,1119483.0,7588,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,9,5,CLL,0.58,N,8487,SEC,0
17,1170525,NWD,75816000.0,ACTIVE,32253000.0,28933484.0,218646,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,150,19,CLL,0.78,N,240274,VOC,0
18,1170527,NWD,7416000.0,ACTIVE,2861000.0,2361323.0,21874,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,25,15,CLL,0.66,N,24464,GP2,0
19,1170613,NWD,2088000.0,ACTIVE,452000.0,356000.0,3121,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,1.2,N,3490,SOC,0
20,1170703,NWD,2376000.0,ACTIVE,274000.0,185581.0,11879,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,15,7,CLL,0.62,N,13285,SOC,0
21,1170718,NWD,2808000.0,ACTIVE,571000.0,365000.0,3664,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,3,CLL,0.58,N,4098,DBP,0
